# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/parse/parse.c	1499	NUM	1	ctx_fail(cx, cx->pos - 1, "quantifier does not follow a repeatable item");
src/parse/parse.c	1499	STR	"quantifier does not follow a repeatable item"	ctx_fail(cx, cx->pos - 1, "quantifier does not follow a repeatable item");
src/parse/parse.c	1500	NUM	1	cx->pos = apos + 1;
src/parse/parse.c	1508	NUM	0x80	if (c >= 0x80) { cx->pos = apos; return char_node(cx, lit_next_cp(cx)); }
src/parse/parse.c	1546	STR	' '	while (peekc(cx) == ' ' || peekc(cx) == '\t') cx->pos++;
src/parse/parse.c	1546	STR	'\t'	while (peekc(cx) == ' ' || peekc(cx) == '\t') cx->pos++;
src/parse/parse.c	1580	NUM	0	long m = 0, n;
src/parse/parse.c	1581	NUM	0	int ndig = 0;
src/parse/parse.c	1585	STR	'0'	while (peekc(cx) >= '0' && peekc(cx) <= '9') {
src/parse/parse.c	1585	STR	'9'	while (peekc(cx) >= '0' && peekc(cx) <= '9') {
src/parse/parse.c	1586	STR	'0'	int d = nextc(cx) - '0';
src/parse/parse.c	1589	NUM	10	m = m * 10 + d;
src/parse/parse.c	1596	NUM	0	bool have_min = ndig > 0;
src/parse/parse.c	1599	STR	'}'	if (peekc(cx) == '}') {
src/parse/parse.c	1602	STR	"number too big in {m,n} quantifier"	if (big_m) ctx_fail(cx, end_m, "number too big in {m,n} quantifier");
src/parse/parse.c	1606	STR	','	if (peekc(cx) != ',') { cx->pos = save; return false; }
src/parse/parse.c	1610	STR	'}'	if (peekc(cx) == '}') {
src/parse/parse.c	1613	STR	"number too big in {m,n} quantifier"	if (big_m) ctx_fail(cx, end_m, "number too big in {m,n} quantifier");
src/parse/parse.c	1614	NUM	1	*rmin = (int)m; *rmax = -1;
src/parse/parse.c	1617	NUM	0	n = 0; ndig = 0;
src/parse/parse.c	1617	NUM	0	n = 0; ndig = 0;
src/parse/parse.c	1618	STR	'0'	while (peekc(cx) >= '0' && peekc(cx) <= '9') {
src/parse/parse.c	1618	STR	'9'	while (peekc(cx) >= '0' && peekc(cx) <= '9') {
src/parse/parse.c	1619	STR	'0'	int d = nextc(cx) - '0';
src/parse/parse.c	1621	NUM	10	n = n * 10 + d;
src/parse/parse.c	1628	NUM	0	if (ndig == 0 || peekc(cx) != '}') { cx->pos = save; return false; }
src/parse/parse.c	1628	STR	'}'	if (ndig == 0 || peekc(cx) != '}') { cx->pos = save; return false; }
src/parse/parse.c	1630	STR	"number too big in {m,n} quantifier"	if (big_m) ctx_fail(cx, end_m, "number too big in {m,n} quantifier");
src/parse/parse.c	1631	STR	"number too big in {m,n} quantifier"	if (big_n) ctx_fail(cx, end_n, "number too big in {m,n} quantifier");
src/parse/parse.c	1638	NUM	1	if (m > n) ctx_fail(cx, cx->pos - 1, "numbers out of order in {m,n} quantifier");
src/parse/parse.c	1638	STR	"numbers out of order in {m,n} quantifier"	if (m > n) ctx_fail(cx, cx->pos - 1, "numbers out of order in {m,n} quantifier");
src/parse/parse.c	1692	NUM	0	if (c == '*')       { rmin = 0; rmax = -1; }
src/parse/parse.c	1692	NUM	1	if (c == '*')       { rmin = 0; rmax = -1; }
src/parse/parse.c	1692	STR	'*'	if (c == '*')       { rmin = 0; rmax = -1; }
src/parse/parse.c	1693	NUM	1	else if (c == '+')  { rmin = 1; rmax = -1; }
src/parse/parse.c	1693	NUM	1	else if (c == '+')  { rmin = 1; rmax = -1; }
src/parse/parse.c	1693	STR	'+'	else if (c == '+')  { rmin = 1; rmax = -1; }
src/parse/parse.c	1694	NUM	0	else if (c == '?')  { rmin = 0; rmax = 1;  }
src/parse/parse.c	1694	NUM	1	else if (c == '?')  { rmin = 0; rmax = 1;  }
src/parse/parse.c	1694	STR	'?'	else if (c == '?')  { rmin = 0; rmax = 1;  }
src/parse/parse.c	1695	STR	'{'	else if (c == '{')  {
src/parse/parse.c	1704	NUM	1	ctx_fail(cx, cx->pos - 1, "multiple quantifiers on the same item");
src/parse/parse.c	1704	STR	"multiple quantifiers on the same item"	ctx_fail(cx, cx->pos - 1, "multiple quantifiers on the same item");
src/parse/parse.c	1714	NUM	1	ctx_fail(cx, cx->pos - 1, "quantifier does not follow a repeatable item");
src/parse/parse.c	1714	STR	"quantifier does not follow a repeatable item"	ctx_fail(cx, cx->pos - 1, "quantifier does not follow a repeatable item");
src/parse/parse.c	1726	STR	'?'	if (peekc(cx) == '?')      { r->u.rep.greedy = cx->mods->ungreedy; cx->pos++; }
src/parse/parse.c	1727	STR	'+'	else if (peekc(cx) == '+') {
src/parse/parse.c	1756	STR	"internal error: no registry row for the possessive "	"internal error: no registry row for the possessive "
src/parse/parse.c	1757	STR	"quantifier suffix"	"quantifier suffix");
src/parse/parse.c	1760	STR	"possessive quantifier requires module '%s'"	"possessive quantifier requires module '%s'",
src/parse/parse.c	1760	STR	'%s'	"possessive quantifier requires module '%s'",
src/parse/parse.c	1797	STR	'E'	if (peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	1797	STR	'\\'	if (peekc(cx) == '\\' && peekc2(cx) == 'E') {
src/parse/parse.c	1798	NUM	2	cx->pos += 2;
src/parse/parse.c	1800	NUM	0	} else if (peekc(cx) < 0) {
src/parse/parse.c	1807	NUM	0	return c < 0 || c == '|' || c == ')';
src/parse/parse.c	1807	STR	')'	return c < 0 || c == '|' || c == ')';
src/parse/parse.c	1807	STR	'|'	return c < 0 || c == '|' || c == ')';
src/parse/parse.c	1841	NUM	1	AltInfo mine = { 1, SIZE_MAX };
src/parse/parse.c	1843	STR	'|'	while (peekc(cx) == '|') {
src/parse/parse.c	1926	NUM	0	(cx->opt->flags & PCREC_CASELESS) != 0 };
src/parse/parse.c	1939	STR	')'	if (peekc(cx) == ')')
src/parse/parse.c	1940	STR	"unmatched closing parenthesis"	ctx_fail(cx, cx->pos, "unmatched closing parenthesis");
src/parse/parse.c	1941	STR	"unexpected character in pattern"	ctx_fail(cx, cx->pos, "unexpected character in pattern");
src/parse/parse_mods.h	37	STR	"core/internal.h"	#include "core/internal.h"
src/parse/registry.c	118	STR	"core/internal.h"	#include "core/internal.h"
src/parse/registry.c	138	STR	"classes"	#define M_classes        FEAT_CLASSES,       "classes"
src/parse/registry.c	139	STR	"assertions"	#define M_assertions     FEAT_ASSERTIONS,    "assertions"
src/parse/registry.c	140	STR	"backrefs"	#define M_backrefs       FEAT_BACKREFS,      "backrefs"
src/parse/registry.c	141	STR	"unicode-props"	#define M_unicode_props  FEAT_UNICODE_PROPS, "unicode-props"
src/parse/registry.c	142	STR	"quoting"	#define M_quoting        FEAT_QUOTING,       "quoting"
src/parse/registry.c	143	STR	"misc"	#define M_misc           FEAT_MISC,          "misc"
src/parse/registry.c	144	STR	"lookaround"	#define M_lookaround     FEAT_LOOKAROUND,    "lookaround"
src/parse/registry.c	145	STR	"named-groups"	#define M_named_groups   FEAT_NAMED_GROUPS,  "named-groups"
src/parse/registry.c	146	STR	"atomic-groups"	#define M_atomic_groups  FEAT_ATOMIC_GROUPS, "atomic-groups"
src/parse/registry.c	147	STR	"comments"	#define M_comments       FEAT_COMMENTS,      "comments"
src/parse/registry.c	148	STR	"callouts"	#define M_callouts       FEAT_CALLOUTS,      "callouts"
src/parse/registry.c	149	STR	"branch-reset"	#define M_branch_reset   FEAT_BRANCH_RESET,  "branch-reset"
src/parse/registry.c	150	STR	"conditionals"	#define M_conditionals   FEAT_CONDITIONALS,  "conditionals"
src/parse/registry.c	151	STR	"recursion"	#define M_recursion      FEAT_RECURSION,     "recursion"
src/parse/registry.c	152	STR	"modifiers"	#define M_modifiers      FEAT_MODIFIERS,     "modifiers"
src/parse/registry.c	153	STR	"verbs"	#define M_verbs          FEAT_VERBS,         "verbs"
src/parse/registry.c	154	STR	"extended-classes"	#define M_extended_classes FEAT_EXTENDED_CLASSES, "extended-classes"
src/parse/registry.c	177	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	177	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	183	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	183	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	190	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_SET, false, ...
src/parse/registry.c	190	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_SET, false, ...
src/parse/registry.c	202	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_SET, false, ...
src/parse/registry.c	202	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_SET, false, ...
src/parse/registry.c	213	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN, false, 0...
src/parse/registry.c	213	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN, false, 0...
src/parse/registry.c	213	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN, false, 0...
src/parse/registry.c	221	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, RF_CLASS_INVALID, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_...
src/parse/registry.c	229	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, RF_CLASS_INVALID, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_...
src/parse/registry.c	236	NUM	0	{RK_ESC, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, RF_LEXICAL, (note), ROADMAP_PLANNED, QF_LEXICAL, (ce), 0, NULL, NO...
src/parse/registry.c	238	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, RF_LEXICAL, (note), ROADMAP_PLANNED, QF_LEXICAL, NULL, 0, NULL, ...
src/parse/registry.c	240	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	240	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	240	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	240	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	249	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	249	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	249	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	249	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	255	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	255	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	255	NUM	0	{RK_ESC, (sel), NULL, (syn), M_backrefs, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE_OCTAL, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, {PORT_FN,...
src/parse/registry.c	275	NUM	0	{RK_ESC, (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE, NULL, NULL, 0, (note), ROADMAP_NONE, QF_YES, (ce), 0, NULL, NO_PORT, NO_PORT,...
src/parse/registry.c	275	NUM	0	{RK_ESC, (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE, NULL, NULL, 0, (note), ROADMAP_NONE, QF_YES, (ce), 0, NULL, NO_PORT, NO_PORT,...
src/parse/registry.c	275	NUM	0	{RK_ESC, (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, ANY_ENGINE, RS_BASE, RD_NONE, NULL, NULL, 0, (note), ROADMAP_NONE, QF_YES, (ce), 0, NULL, NO_PORT, NO_PORT,...
src/parse/registry.c	278	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, NO_PORT, NO_PORT...
src/parse/registry.c	278	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, NO_PORT, NO_PORT...
src/parse/registry.c	284	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	284	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	292	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_modifiers, FLAV_PCRE2, ANY_ENGINE, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, pcrec_registr...
src/parse/registry.c	292	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_modifiers, FLAV_PCRE2, ANY_ENGINE, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, pcrec_registr...
src/parse/registry.c	292	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_modifiers, FLAV_PCRE2, ANY_ENGINE, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, pcrec_registr...
src/parse/registry.c	298	NUM	0	{RK_GROUP, (sel), (tl), (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 25, NULL, NO_PORT, NO_POR...
src/parse/registry.c	298	NUM	25	{RK_GROUP, (sel), (tl), (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 25, NULL, NO_PORT, NO_POR...
src/parse/registry.c	312	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 0, NULL, {PORT_...
src/parse/registry.c	312	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 0, NULL, {PORT_...
src/parse/registry.c	312	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 0, NULL, {PORT_...
src/parse/registry.c	314	NUM	0	{RK_GROUP, (sel), (tl), (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 25, NULL, {PORT...
src/parse/registry.c	314	NUM	0	{RK_GROUP, (sel), (tl), (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 25, NULL, {PORT...
src/parse/registry.c	314	NUM	25	{RK_GROUP, (sel), (tl), (syn), M_lookaround, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, QF_YES, NULL, 25, NULL, {PORT...
src/parse/registry.c	330	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, {PORT_FN, ...
src/parse/registry.c	330	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, {PORT_FN, ...
src/parse/registry.c	330	NUM	0	{RK_GROUP, (sel), NULL, (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, {PORT_FN, ...
src/parse/registry.c	332	NUM	0	{RK_GROUP, (sel), (tl), (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 25, NULL, {PORT_FN,...
src/parse/registry.c	332	NUM	0	{RK_GROUP, (sel), (tl), (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 25, NULL, {PORT_FN,...
src/parse/registry.c	332	NUM	25	{RK_GROUP, (sel), (tl), (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 25, NULL, {PORT_FN,...
src/parse/registry.c	361	NUM	0	{(kind), (sel), NULL, (syn), M_recursion, FLAV_PCRE2, VM_ONLY, RS_MODULE, RD_MODULE, NULL, NULL, RF_INDEX, (note), ROADMAP_PLANNED, (q), (ce), 0, NULL, NO_PO...
src/parse/registry.c	367	NUM	0	{(kind), (sel), (tl), (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), (ce), 25, NULL, NO_PORT, NO_PORT, NUL...
src/parse/registry.c	367	NUM	0	{(kind), (sel), (tl), (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), (ce), 25, NULL, NO_PORT, NO_PORT, NUL...
src/parse/registry.c	367	NUM	0	{(kind), (sel), (tl), (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), (ce), 25, NULL, NO_PORT, NO_PORT, NUL...
src/parse/registry.c	367	NUM	25	{(kind), (sel), (tl), (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), (ce), 25, NULL, NO_PORT, NO_PORT, NUL...
src/parse/registry.c	373	NUM	0	{(kind), (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	373	NUM	0	{(kind), (sel), NULL, (syn), M_##mod, FLAV_PCRE2, (eng), RS_MODULE, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_PLANNED, (q), NULL, 0, NULL, NO_PORT, NO_PORT, ...
src/parse/registry.c	377	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, NULL...
src/parse/registry.c	377	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, NULL...
src/parse/registry.c	377	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, NULL...
src/parse/registry.c	377	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), NULL, 0, (note), ROADMAP_NEVER, (q), NULL, 0, NULL, NO_PORT, NO_PORT, NULL...
src/parse/registry.c	382	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), \
src/parse/registry.c	382	NUM	0	{(kind), (sel), NULL, (syn), 0, NULL, FLAV_PCRE2, 0, RS_REJECTED, RD_FIXED, (msg), \
src/parse/registry.c	383	NUM	0	NULL, RF_CLASS_DELIM, (note), ROADMAP_NEVER, (q), (ce), 0, NULL, NO_PORT, NO_PORT, NULL, NULL}
src/parse/registry.c	410	STR	"[0-9]"	static const RegDef d_def[] = { {DEFK_STR, DEF_ALWAYS, "[0-9]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	411	STR	"[^0-9]"	static const RegDef D_def[] = { {DEFK_STR, DEF_ALWAYS, "[^0-9]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	412	STR	"[\\t\\n\\x0b\\f\\r ]"	static const RegDef s_def[] = { {DEFK_STR, DEF_ALWAYS, "[\\t\\n\\x0b\\f\\r ]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	413	STR	"[^\\t\\n\\x0b\\f\\r ]"	static const RegDef S_def[] = { {DEFK_STR, DEF_ALWAYS, "[^\\t\\n\\x0b\\f\\r ]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	414	STR	"[A-Za-z0-9_]"	static const RegDef w_def[] = { {DEFK_STR, DEF_ALWAYS, "[A-Za-z0-9_]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	415	STR	"[^A-Za-z0-9_]"	static const RegDef W_def[] = { {DEFK_STR, DEF_ALWAYS, "[^A-Za-z0-9_]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	416	STR	"[\\t \\xa0]"	static const RegDef h_def[] = { {DEFK_STR, DEF_ALWAYS, "[\\t \\xa0]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	417	STR	"[^\\t \\xa0]"	static const RegDef H_def[] = { {DEFK_STR, DEF_ALWAYS, "[^\\t \\xa0]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	418	STR	"[\\n\\x0b\\f\\r\\x85]"	static const RegDef v_def[] = { {DEFK_STR, DEF_ALWAYS, "[\\n\\x0b\\f\\r\\x85]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	419	STR	"[^\\n\\x0b\\f\\r\\x85]"	static const RegDef V_def[] = { {DEFK_STR, DEF_ALWAYS, "[^\\n\\x0b\\f\\r\\x85]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	420	STR	"[^\\n]"	static const RegDef bare_N_def[] = { {DEFK_STR, DEF_ALWAYS, "[^\\n]", NULL, NULL, NULL}, {DEFK_END, DEF_ALWAYS, NULL, NULL, NULL, NULL} };
src/parse/registry.c	428	STR	"(?>\\r\\n|\\n|\\x0b|\\f|\\r|\\x85)"	{DEFK_STR, DEF_ALWAYS, "(?>\\r\\n|\\n|\\x0b|\\f|\\r|\\x85)", NULL, NULL, NULL},
