# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
src/parse/rxt_schema.c	327	STR	"config-block"	case RXT_SCOPE_CONFIG:     return "config-block";
src/parse/rxt_schema.c	328	STR	"data-block"	case RXT_SCOPE_DATA:       return "data-block";
src/parse/rxt_schema.c	329	STR	"provenance"	case RXT_SCOPE_PROVENANCE: return "provenance";
src/parse/rxt_schema.c	330	STR	"variant"	case RXT_SCOPE_VARIANT:    return "variant";
src/parse/rxt_schema.c	333	STR	"?"	return "?";
src/parse/rxt_schema.c	342	STR	"file"	case RXT_SCOPE_FILE:       return "file";
src/parse/rxt_schema.c	343	STR	"pattern block"	case RXT_SCOPE_BLOCK:      return "pattern block";
src/parse/rxt_schema.c	344	STR	"config body"	case RXT_SCOPE_CONFIG:     return "config body";
src/parse/rxt_schema.c	345	STR	"data block"	case RXT_SCOPE_DATA:       return "data block";
src/parse/rxt_schema.c	346	STR	"provenance record"	case RXT_SCOPE_PROVENANCE: return "provenance record";
src/parse/rxt_schema.c	347	STR	"variant"	case RXT_SCOPE_VARIANT:    return "variant";
src/parse/rxt_schema.c	350	STR	"?"	return "?";
src/parse/rxt_source.c	56	STR	"pcrec.h"	#include "pcrec.h"
src/parse/rxt_source.c	57	STR	"core/internal.h"	#include "core/internal.h"
src/parse/rxt_source.c	68	STR	"core/limits.def"	#include "core/limits.def"
src/parse/rxt_source.c	79	NUM	0	size_t i = 0;
src/parse/rxt_source.c	80	STR	'='	while (s[i] && !isspace((unsigned char)s[i]) && s[i] != '=') i++;
src/parse/rxt_source.c	84	STR	'='	if (s[i] == '=') i++;
src/parse/rxt_source.c	98	STR	' '	while (*s == ' ' || *s == '\t') s++;
src/parse/rxt_source.c	98	STR	'\t'	while (*s == ' ' || *s == '\t') s++;
src/parse/rxt_source.c	154	NUM	0	if (!*s)       { *indent = 0; return LC_BLANK; }
src/parse/rxt_source.c	155	NUM	0	if (*s == '#') { *indent = 0; return LC_COMMENT; }
src/parse/rxt_source.c	155	STR	'#'	if (*s == '#') { *indent = 0; return LC_COMMENT; }
src/parse/rxt_source.c	156	NUM	0	size_t i = 0;
src/parse/rxt_source.c	157	STR	' '	while (s[i] == ' ') i++;
src/parse/rxt_source.c	160	STR	' '	while (*q == ' ' || *q == '\t') q++;
src/parse/rxt_source.c	160	STR	'\t'	while (*q == ' ' || *q == '\t') q++;
src/parse/rxt_source.c	301	STR	"structure-attachment"	case RXTD_STRUCTURE:          return "structure-attachment";
src/parse/rxt_source.c	302	STR	"unknown-token-in-scope"	case RXTD_UNKNOWN_TOKEN:      return "unknown-token-in-scope";
src/parse/rxt_source.c	303	STR	"schema-constraint"	case RXTD_SCHEMA_CONSTRAINT:  return "schema-constraint";
src/parse/rxt_source.c	304	STR	"value-shape"	case RXTD_VALUE_SHAPE:        return "value-shape";
src/parse/rxt_source.c	306	STR	"?"	return "?";
src/parse/rxt_source.c	311	NUM	4	__attribute__((format(printf, 4, 5)));
src/parse/rxt_source.c	311	NUM	5	__attribute__((format(printf, 4, 5)));
src/parse/rxt_source.c	334	STR	"[%s] %s:%zu: "	int n = snprintf(out, cap, "[%s] %s:%zu: ",
src/parse/rxt_source.c	336	NUM	0	size_t at = (n < 0) ? 0 : (size_t)n;
src/parse/rxt_source.c	336	NUM	0	size_t at = (n < 0) ? 0 : (size_t)n;
src/parse/rxt_source.c	337	NUM	1	if (at > cap - 1) at = cap - 1;
src/parse/rxt_source.c	337	NUM	1	if (at > cap - 1) at = cap - 1;
src/parse/rxt_source.c	342	NUM	0	p->err->pos = 0;
src/parse/rxt_source.c	344	NUM	1	p->failed = 1;
src/parse/rxt_source.c	345	NUM	1	return -1;
src/parse/rxt_source.c	351	NUM	1	char *d = pcrec_arena_alloc(a, n + 1);
src/parse/rxt_source.c	353	NUM	0	d[n] = 0;
src/parse/rxt_source.c	382	NUM	1	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	382	NUM	1	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	382	STR	' '	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	382	STR	'\t'	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	391	NUM	0	if (!*s) return 0;
src/parse/rxt_source.c	392	NUM	0	if (!isalpha((unsigned char)*s) && *s != '_') return 0;
src/parse/rxt_source.c	392	STR	'_'	if (!isalpha((unsigned char)*s) && *s != '_') return 0;
src/parse/rxt_source.c	393	NUM	1	for (const char *p = s + 1; *p; p++)
src/parse/rxt_source.c	394	NUM	0	if (!isalnum((unsigned char)*p) && *p != '_') return 0;
src/parse/rxt_source.c	394	STR	'_'	if (!isalnum((unsigned char)*p) && *p != '_') return 0;
src/parse/rxt_source.c	395	NUM	1	return 1;
src/parse/rxt_source.c	441	NUM	0	if (!*s) return 0;
src/parse/rxt_source.c	442	NUM	0	if (!isalpha((unsigned char)*s) && *s != '_') return 0;
src/parse/rxt_source.c	442	STR	'_'	if (!isalpha((unsigned char)*s) && *s != '_') return 0;
src/parse/rxt_source.c	443	NUM	1	for (const char *p = s + 1; *p; p++)
src/parse/rxt_source.c	444	STR	'-'	if (!isalnum((unsigned char)*p) && *p != '_' && *p != '-' && *p != '.')
src/parse/rxt_source.c	444	STR	'.'	if (!isalnum((unsigned char)*p) && *p != '_' && *p != '-' && *p != '.')
src/parse/rxt_source.c	444	STR	'_'	if (!isalnum((unsigned char)*p) && *p != '_' && *p != '-' && *p != '.')
src/parse/rxt_source.c	445	NUM	0	return 0;
src/parse/rxt_source.c	446	NUM	1	return 1;
src/parse/rxt_source.c	459	NUM	0	if (!n) return 0;
src/parse/rxt_source.c	460	NUM	0	if (!isalpha((unsigned char)s[0]) && s[0] != '_') return 0;
src/parse/rxt_source.c	460	NUM	0	if (!isalpha((unsigned char)s[0]) && s[0] != '_') return 0;
src/parse/rxt_source.c	460	NUM	0	if (!isalpha((unsigned char)s[0]) && s[0] != '_') return 0;
src/parse/rxt_source.c	460	STR	'_'	if (!isalpha((unsigned char)s[0]) && s[0] != '_') return 0;
src/parse/rxt_source.c	461	NUM	1	for (size_t i = 1; i < n; i++)
src/parse/rxt_source.c	462	NUM	0	if (!isalnum((unsigned char)s[i]) && s[i] != '_') return 0;
src/parse/rxt_source.c	462	STR	'_'	if (!isalnum((unsigned char)s[i]) && s[i] != '_') return 0;
src/parse/rxt_source.c	463	NUM	1	return 1;
src/parse/rxt_source.c	480	NUM	0	size_t j = 0;
src/parse/rxt_source.c	481	NUM	1	for (const char *q = name; *q && j + 1 < dstsz; q++)
src/parse/rxt_source.c	482	STR	'-'	dst[j++] = (*q == '-' || *q == '.') ? '_' : *q;
src/parse/rxt_source.c	482	STR	'.'	dst[j++] = (*q == '-' || *q == '.') ? '_' : *q;
src/parse/rxt_source.c	482	STR	'_'	dst[j++] = (*q == '-' || *q == '.') ? '_' : *q;
src/parse/rxt_source.c	483	NUM	0	dst[j] = 0;
src/parse/rxt_source.c	502	NUM	0	if (!*s) return 0;
src/parse/rxt_source.c	503	NUM	0	if (strchr(s, '\t')) return 0;
src/parse/rxt_source.c	503	STR	'\t'	if (strchr(s, '\t')) return 0;
src/parse/rxt_source.c	507	STR	','	while (*s && *s != ',' && !isspace((unsigned char)*s)) s++;
src/parse/rxt_source.c	508	NUM	0	if (s == start) return 0;
src/parse/rxt_source.c	509	NUM	0	if (!ident_ok_n(start, (size_t)(s - start))) return 0;
src/parse/rxt_source.c	511	NUM	1	if (!*s) return 1;
src/parse/rxt_source.c	512	NUM	0	if (*s != ',') return 0;
src/parse/rxt_source.c	512	STR	','	if (*s != ',') return 0;
src/parse/rxt_source.c	528	NUM	1	while (n && (s[n - 1] == ' ' || s[n - 1] == '\t')) n--;
src/parse/rxt_source.c	528	NUM	1	while (n && (s[n - 1] == ' ' || s[n - 1] == '\t')) n--;
src/parse/rxt_source.c	528	STR	' '	while (n && (s[n - 1] == ' ' || s[n - 1] == '\t')) n--;
src/parse/rxt_source.c	528	STR	'\t'	while (n && (s[n - 1] == ' ' || s[n - 1] == '\t')) n--;
src/parse/rxt_source.c	564	NUM	0	if (stat(p->path, &st) != 0)
src/parse/rxt_source.c	565	NUM	0	return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot stat .rxt source file");
src/parse/rxt_source.c	565	STR	"cannot stat .rxt source file"	return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot stat .rxt source file");
src/parse/rxt_source.c	567	NUM	0	return rxt_fail(p, RXTD_VALUE_SHAPE, 0,
src/parse/rxt_source.c	568	STR	"not a regular file (a directory or special file "	"not a regular file (a directory or special file "
src/parse/rxt_source.c	569	STR	"cannot be a .rxt source)"	"cannot be a .rxt source)");
src/parse/rxt_source.c	570	STR	"rb"	FILE *f = fopen(p->path, "rb");
src/parse/rxt_source.c	572	NUM	0	return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot open .rxt source file");
src/parse/rxt_source.c	572	STR	"cannot open .rxt source file"	return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot open .rxt source file");
src/parse/rxt_source.c	573	NUM	0	if (fseek(f, 0, SEEK_END) != 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot seek .rxt source file"); }
src/parse/rxt_source.c	573	NUM	0	if (fseek(f, 0, SEEK_END) != 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot seek .rxt source file"); }
src/parse/rxt_source.c	573	NUM	0	if (fseek(f, 0, SEEK_END) != 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot seek .rxt source file"); }
src/parse/rxt_source.c	573	STR	"cannot seek .rxt source file"	if (fseek(f, 0, SEEK_END) != 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot seek .rxt source file"); }
src/parse/rxt_source.c	575	NUM	0	if (sz < 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot size .rxt source file"); }
src/parse/rxt_source.c	575	NUM	0	if (sz < 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot size .rxt source file"); }
src/parse/rxt_source.c	575	STR	"cannot size .rxt source file"	if (sz < 0) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "cannot size .rxt source file"); }
src/parse/rxt_source.c	577	NUM	2	char *buf = pcrec_arena_alloc(p->arena, (size_t)sz + 2);
src/parse/rxt_source.c	578	NUM	1	size_t got = fread(buf, 1, (size_t)sz, f);
src/parse/rxt_source.c	579	NUM	0	if (ferror(f)) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "error reading .rxt source file"); }
src/parse/rxt_source.c	579	STR	"error reading .rxt source file"	if (ferror(f)) { fclose(f); return rxt_fail(p, RXTD_VALUE_SHAPE, 0, "error reading .rxt source file"); }
src/parse/rxt_source.c	581	NUM	0	buf[got] = 0;
src/parse/rxt_source.c	599	NUM	0	for (size_t i = 0; i < got; i++) {
src/parse/rxt_source.c	600	NUM	0	if (buf[i] != 0) continue;
src/parse/rxt_source.c	601	NUM	1	size_t line = 1;
src/parse/rxt_source.c	602	NUM	0	for (size_t j = 0; j < i; j++) if (buf[j] == '\n') line++;
src/parse/rxt_source.c	602	STR	'\n'	for (size_t j = 0; j < i; j++) if (buf[j] == '\n') line++;
src/parse/rxt_source.c	603	STR	"embedded NUL byte in .rxt source file"	return rxt_fail(p, RXTD_VALUE_SHAPE, line, "embedded NUL byte in .rxt source file");
src/parse/rxt_source.c	607	NUM	0	size_t nl = 0;
src/parse/rxt_source.c	608	NUM	0	for (size_t i = 0; i < got; i++) if (buf[i] == '\n') nl++;
src/parse/rxt_source.c	608	STR	'\n'	for (size_t i = 0; i < got; i++) if (buf[i] == '\n') nl++;
src/parse/rxt_source.c	609	NUM	1	if (got && buf[got - 1] != '\n') nl++;
src/parse/rxt_source.c	609	STR	'\n'	if (got && buf[got - 1] != '\n') nl++;
src/parse/rxt_source.c	610	NUM	1	char **v = pcrec_arena_alloc(p->arena, (nl + 1) * sizeof *v);
src/parse/rxt_source.c	612	NUM	0	size_t k = 0;
src/parse/rxt_source.c	614	NUM	0	for (size_t i = 0; i <= got; i++) {
src/parse/rxt_source.c	619	STR	'\n'	if (buf[i] == '\n') {
src/parse/rxt_source.c	620	NUM	0	buf[i] = 0;
src/parse/rxt_source.c	621	NUM	0	if (i > 0 && buf[i - 1] == '\r') buf[i - 1] = 0;
src/parse/rxt_source.c	621	NUM	0	if (i > 0 && buf[i - 1] == '\r') buf[i - 1] = 0;
src/parse/rxt_source.c	621	NUM	1	if (i > 0 && buf[i - 1] == '\r') buf[i - 1] = 0;
src/parse/rxt_source.c	621	NUM	1	if (i > 0 && buf[i - 1] == '\r') buf[i - 1] = 0;
src/parse/rxt_source.c	621	STR	'\r'	if (i > 0 && buf[i - 1] == '\r') buf[i - 1] = 0;
src/parse/rxt_source.c	623	NUM	1	s = buf + i + 1;
src/parse/rxt_source.c	628	NUM	0	return 0;
src/parse/rxt_source.c	639	NUM	16	size_t cap = src->rowcap ? src->rowcap * 2 : 16;
src/parse/rxt_source.c	639	NUM	2	size_t cap = src->rowcap ? src->rowcap * 2 : 16;
src/parse/rxt_source.c	646	NUM	0	memset(r, 0, sizeof *r);
src/parse/rxt_source.c	649	NUM	1	r->budget_steps = -1;
src/parse/rxt_source.c	650	NUM	1	r->budget_frames = -1;
src/parse/rxt_source.c	692	NUM	1	size_t start = *i + 1;
src/parse/rxt_source.c	695	NUM	0	size_t ind = 0;
src/parse/rxt_source.c	702	NUM	1	return rxt_fail(p, RXTD_STRUCTURE, *i + 1,
src/parse/rxt_source.c	703	STR	"block scalar '|' has no indented continuation lines "	"block scalar '|' has no indented continuation lines "
src/parse/rxt_source.c	703	STR	'|'	"block scalar '|' has no indented continuation lines "
src/parse/rxt_source.c	704	STR	"(a '|' value is the indented lines below it)"	"(a '|' value is the indented lines below it)");
src/parse/rxt_source.c	704	STR	'|'	"(a '|' value is the indented lines below it)");
src/parse/rxt_source.c	706	NUM	0	size_t indent = 0;
src/parse/rxt_source.c	707	STR	' '	while (L->v[start][indent] == ' ' || L->v[start][indent] == '\t') indent++;
src/parse/rxt_source.c	707	STR	'\t'	while (L->v[start][indent] == ' ' || L->v[start][indent] == '\t') indent++;
src/parse/rxt_source.c	716	NUM	0	size_t lw = 0;
src/parse/rxt_source.c	717	STR	' '	while (ln[lw] == ' ' || ln[lw] == '\t') lw++;
src/parse/rxt_source.c	717	STR	'\t'	while (ln[lw] == ' ' || ln[lw] == '\t') lw++;
src/parse/rxt_source.c	720	NUM	1	return rxt_fail(p, RXTD_VALUE_SHAPE, k + 1,
src/parse/rxt_source.c	721	STR	"block scalar '|' continuation is indented %zu, "	"block scalar '|' continuation is indented %zu, "
src/parse/rxt_source.c	721	STR	'|'	"block scalar '|' continuation is indented %zu, "
src/parse/rxt_source.c	722	STR	"less than the block's own indent %zu set by line "	"less than the block's own indent %zu set by line "
src/parse/rxt_source.c	723	STR	"%zu -- dedenting would delete content"	"%zu -- dedenting would delete content",
src/parse/rxt_source.c	724	NUM	1	lw, indent, start + 1);
src/parse/rxt_source.c	727	NUM	0	size_t total = 0;
src/parse/rxt_source.c	730	NUM	0	total += (len > indent ? len - indent : 0) + 1;
src/parse/rxt_source.c	730	NUM	1	total += (len > indent ? len - indent : 0) + 1;
src/parse/rxt_source.c	732	NUM	1	char *buf = pcrec_arena_alloc(p->arena, total + 1);
src/parse/rxt_source.c	733	NUM	0	size_t at = 0;
src/parse/rxt_source.c	740	STR	'\n'	buf[at++] = '\n';
src/parse/rxt_source.c	743	NUM	0	buf[at] = 0;
src/parse/rxt_source.c	745	NUM	1	*i = end - 1;
src/parse/rxt_source.c	746	NUM	0	return 0;
src/parse/rxt_source.c	778	NUM	1	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	778	NUM	1	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	778	STR	' '	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	778	STR	'\t'	while (n && (v[n - 1] == ' ' || v[n - 1] == '\t')) n--;
src/parse/rxt_source.c	779	NUM	0	if (!in_tree && pcrec_rxt_schema_prose_region(row) && n == 1 && v[0] == '|')
src/parse/rxt_source.c	779	NUM	1	if (!in_tree && pcrec_rxt_schema_prose_region(row) && n == 1 && v[0] == '|')
src/parse/rxt_source.c	779	STR	'|'	if (!in_tree && pcrec_rxt_schema_prose_region(row) && n == 1 && v[0] == '|')
src/parse/rxt_source.c	782	NUM	0	return 0;
src/parse/rxt_source.c	797	STR	"flags"	if (tok_is(l, "flags")) {
src/parse/rxt_source.c	804	STR	"'flags' needs its letters"	if (!*v) return rxt_fail(p, RXTD_VALUE_SHAPE, line, "'flags' needs its letters");
src/parse/rxt_source.c	804	STR	'flags'	if (!*v) return rxt_fail(p, RXTD_VALUE_SHAPE, line, "'flags' needs its letters");
src/parse/rxt_source.c	805	NUM	0	if (strcmp(v, "i") != 0)
src/parse/rxt_source.c	805	STR	"i"	if (strcmp(v, "i") != 0)
src/parse/rxt_source.c	807	STR	"unknown flag letter(s) '%s' (only 'i' is "	"unknown flag letter(s) '%s' (only 'i' is "
src/parse/rxt_source.c	807	STR	'%s'	"unknown flag letter(s) '%s' (only 'i' is "
src/parse/rxt_source.c	807	STR	'i'	"unknown flag letter(s) '%s' (only 'i' is "
src/parse/rxt_source.c	808	STR	"defined)"	"defined)", v);
src/parse/rxt_source.c	810	NUM	0	return 0;
src/parse/rxt_source.c	812	STR	"features"	if (tok_is(l, "features")) {
src/parse/rxt_source.c	818	NUM	4	if (!strncmp(v, "only", 4) &&
src/parse/rxt_source.c	818	STR	"only"	if (!strncmp(v, "only", 4) &&
src/parse/rxt_source.c	819	NUM	4	(v[4] == ' ' || v[4] == '\t')) {
src/parse/rxt_source.c	819	NUM	4	(v[4] == ' ' || v[4] == '\t')) {
src/parse/rxt_source.c	819	STR	' '	(v[4] == ' ' || v[4] == '\t')) {
src/parse/rxt_source.c	819	STR	'\t'	(v[4] == ' ' || v[4] == '\t')) {
src/parse/rxt_source.c	820	NUM	1	r->features_only = 1;
src/parse/rxt_source.c	821	NUM	4	v = skip_ws(v + 4);
src/parse/rxt_source.c	824	STR	"'features' needs a module list"	if (!*v) return rxt_fail(p, RXTD_VALUE_SHAPE, line, "'features' needs a module list");
src/parse/rxt_source.c	824	STR	'features'	if (!*v) return rxt_fail(p, RXTD_VALUE_SHAPE, line, "'features' needs a module list");
src/parse/rxt_source.c	826	STR	','	if (!isalnum((unsigned char)*q) && *q != ',' && *q != '_' &&
src/parse/rxt_source.c	826	STR	'_'	if (!isalnum((unsigned char)*q) && *q != ',' && *q != '_' &&
src/parse/rxt_source.c	827	STR	'-'	*q != '-')
src/parse/rxt_source.c	829	STR	"'features' takes a comma-separated module "	"'features' takes a comma-separated module "
src/parse/rxt_source.c	829	STR	'features'	"'features' takes a comma-separated module "
src/parse/rxt_source.c	830	STR	"list (got '%s')"	"list (got '%s')", v);
src/parse/rxt_source.c	830	STR	'%s'	"list (got '%s')", v);
src/parse/rxt_source.c	832	NUM	0	return 0;
src/parse/rxt_source.c	834	STR	"encoding"	if (tok_is(l, "encoding")) {
src/parse/rxt_source.c	837	STR	"'encoding' needs an encoding name (got '%s')"	"'encoding' needs an encoding name (got '%s')", v);
src/parse/rxt_source.c	837	STR	'%s'	"'encoding' needs an encoding name (got '%s')", v);
src/parse/rxt_source.c	837	STR	'encoding'	"'encoding' needs an encoding name (got '%s')", v);
src/parse/rxt_source.c	839	NUM	0	return 0;
src/parse/rxt_source.c	841	STR	"engine"	if (tok_is(l, "engine")) {
src/parse/rxt_source.c	850	STR	"vm"	if (strcmp(v, "vm"))
src/parse/rxt_source.c	852	STR	"unknown 'engine' value '%s' (only vm is "	"unknown 'engine' value '%s' (only vm is "
src/parse/rxt_source.c	852	STR	'%s'	"unknown 'engine' value '%s' (only vm is "
src/parse/rxt_source.c	852	STR	'engine'	"unknown 'engine' value '%s' (only vm is "
src/parse/rxt_source.c	853	STR	"defined)"	"defined)", v);
src/parse/rxt_source.c	855	NUM	0	return 0;
src/parse/rxt_source.c	868	STR	"tune"	if (tok_is(l, "tune")) {
src/parse/rxt_source.c	869	NUM	0	int pos = 0;
src/parse/rxt_source.c	870	NUM	0	if (pcrec_tune_parse(v, &pos) != 0)
src/parse/rxt_source.c	872	STR	"'tune' wants -2..2 or one of min-size, size, "	"'tune' wants -2..2 or one of min-size, size, "
src/parse/rxt_source.c	872	STR	'tune'	"'tune' wants -2..2 or one of min-size, size, "
src/parse/rxt_source.c	873	STR	"balanced, speed, max-speed (got '%s')"	"balanced, speed, max-speed (got '%s')", v);
src/parse/rxt_source.c	873	STR	'%s'	"balanced, speed, max-speed (got '%s')", v);
src/parse/rxt_source.c	875	NUM	0	return 0;
src/parse/rxt_source.c	877	STR	"budget"	if (tok_is(l, "budget")) {
src/parse/rxt_source.c	880	NUM	6	if (!strncmp(v, "steps=", 6))       { slot = &r->budget_steps;  num = v + 6; }
src/parse/rxt_source.c	880	NUM	6	if (!strncmp(v, "steps=", 6))       { slot = &r->budget_steps;  num = v + 6; }
src/parse/rxt_source.c	880	STR	"steps="	if (!strncmp(v, "steps=", 6))       { slot = &r->budget_steps;  num = v + 6; }
src/parse/rxt_source.c	881	NUM	7	else if (!strncmp(v, "frames=", 7)) { slot = &r->budget_frames; num = v + 7; }
src/parse/rxt_source.c	881	NUM	7	else if (!strncmp(v, "frames=", 7)) { slot = &r->budget_frames; num = v + 7; }
src/parse/rxt_source.c	881	STR	"frames="	else if (!strncmp(v, "frames=", 7)) { slot = &r->budget_frames; num = v + 7; }
src/parse/rxt_source.c	884	STR	"unknown 'budget' spec '%s' (want steps=<n> or "	"unknown 'budget' spec '%s' (want steps=<n> or "
src/parse/rxt_source.c	884	STR	'%s'	"unknown 'budget' spec '%s' (want steps=<n> or "
src/parse/rxt_source.c	884	STR	'budget'	"unknown 'budget' spec '%s' (want steps=<n> or "
src/parse/rxt_source.c	885	STR	"frames=<n>)"	"frames=<n>)", v);
src/parse/rxt_source.c	898	STR	"'budget' wants a non-negative integer with no "	"'budget' wants a non-negative integer with no "
src/parse/rxt_source.c	898	STR	'budget'	"'budget' wants a non-negative integer with no "
src/parse/rxt_source.c	899	STR	"sign or leading space (got '%s')"	"sign or leading space (got '%s')", num);
src/parse/rxt_source.c	899	STR	'%s'	"sign or leading space (got '%s')", num);
src/parse/rxt_source.c	900	NUM	0	errno = 0;
src/parse/rxt_source.c	902	NUM	10	long n = strtol(num, &end, 10);
src/parse/rxt_source.c	903	NUM	0	if (!end || *end || end == num || n < 0 || errno == ERANGE)
src/parse/rxt_source.c	905	STR	"'budget' wants a non-negative integer (got '%s')"	"'budget' wants a non-negative integer (got '%s')",
