# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/parse/registry.c	1090	STR	'-'	GROUP_RC_T('-', "0", "(a)(?-01)", "relative subroutine call, leading zero", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1091	STR	"(a)(?-1)"	GROUP_RC_T('-', "1", "(a)(?-1)", "relative subroutine call to the group 1 to the LEFT", QF_YES, pcrec_rcport_rel, NULL),
src/parse/registry.c	1091	STR	"1"	GROUP_RC_T('-', "1", "(a)(?-1)", "relative subroutine call to the group 1 to the LEFT", QF_YES, pcrec_rcport_rel, NULL),
src/parse/registry.c	1091	STR	"relative subroutine call to the group 1 to the LEFT"	GROUP_RC_T('-', "1", "(a)(?-1)", "relative subroutine call to the group 1 to the LEFT", QF_YES, pcrec_rcport_rel, NULL),
src/parse/registry.c	1091	STR	'-'	GROUP_RC_T('-', "1", "(a)(?-1)", "relative subroutine call to the group 1 to the LEFT", QF_YES, pcrec_rcport_rel, NULL),
src/parse/registry.c	1092	STR	"(a)(?-1)"	GROUP_RC_T('-', "2", "(a)(a)(?-2)", "relative subroutine call, 2 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1092	STR	"(a)(a)(?-2)"	GROUP_RC_T('-', "2", "(a)(a)(?-2)", "relative subroutine call, 2 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1092	STR	"2"	GROUP_RC_T('-', "2", "(a)(a)(?-2)", "relative subroutine call, 2 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1092	STR	"relative subroutine call, 2 to the left"	GROUP_RC_T('-', "2", "(a)(a)(?-2)", "relative subroutine call, 2 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1092	STR	'-'	GROUP_RC_T('-', "2", "(a)(a)(?-2)", "relative subroutine call, 2 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1093	STR	"(a)(?-1)"	GROUP_RC_T('-', "3", "(a)(a)(a)(?-3)", "relative subroutine call, 3 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1093	STR	"(a)(a)(a)(?-3)"	GROUP_RC_T('-', "3", "(a)(a)(a)(?-3)", "relative subroutine call, 3 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1093	STR	"3"	GROUP_RC_T('-', "3", "(a)(a)(a)(?-3)", "relative subroutine call, 3 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1093	STR	"relative subroutine call, 3 to the left"	GROUP_RC_T('-', "3", "(a)(a)(a)(?-3)", "relative subroutine call, 3 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1093	STR	'-'	GROUP_RC_T('-', "3", "(a)(a)(a)(?-3)", "relative subroutine call, 3 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1094	STR	"(a)(?-1)"	GROUP_RC_T('-', "4", "(a)(a)(a)(a)(?-4)", "relative subroutine call, 4 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1094	STR	"(a)(a)(a)(a)(?-4)"	GROUP_RC_T('-', "4", "(a)(a)(a)(a)(?-4)", "relative subroutine call, 4 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1094	STR	"4"	GROUP_RC_T('-', "4", "(a)(a)(a)(a)(?-4)", "relative subroutine call, 4 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1094	STR	"relative subroutine call, 4 to the left"	GROUP_RC_T('-', "4", "(a)(a)(a)(a)(?-4)", "relative subroutine call, 4 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1094	STR	'-'	GROUP_RC_T('-', "4", "(a)(a)(a)(a)(?-4)", "relative subroutine call, 4 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1095	STR	"(a)(?-1)"	GROUP_RC_T('-', "5", "(a)(a)(a)(a)(a)(?-5)", "relative subroutine call, 5 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1095	STR	"(a)(a)(a)(a)(a)(?-5)"	GROUP_RC_T('-', "5", "(a)(a)(a)(a)(a)(?-5)", "relative subroutine call, 5 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1095	STR	"5"	GROUP_RC_T('-', "5", "(a)(a)(a)(a)(a)(?-5)", "relative subroutine call, 5 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1095	STR	"relative subroutine call, 5 to the left"	GROUP_RC_T('-', "5", "(a)(a)(a)(a)(a)(?-5)", "relative subroutine call, 5 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1095	STR	'-'	GROUP_RC_T('-', "5", "(a)(a)(a)(a)(a)(?-5)", "relative subroutine call, 5 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1096	STR	"(a)(?-1)"	GROUP_RC_T('-', "6", "(a)(a)(a)(a)(a)(a)(?-6)", "relative subroutine call, 6 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1096	STR	"(a)(a)(a)(a)(a)(a)(?-6)"	GROUP_RC_T('-', "6", "(a)(a)(a)(a)(a)(a)(?-6)", "relative subroutine call, 6 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1096	STR	"6"	GROUP_RC_T('-', "6", "(a)(a)(a)(a)(a)(a)(?-6)", "relative subroutine call, 6 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1096	STR	"relative subroutine call, 6 to the left"	GROUP_RC_T('-', "6", "(a)(a)(a)(a)(a)(a)(?-6)", "relative subroutine call, 6 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1096	STR	'-'	GROUP_RC_T('-', "6", "(a)(a)(a)(a)(a)(a)(?-6)", "relative subroutine call, 6 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1097	STR	"(a)(?-1)"	GROUP_RC_T('-', "7", "(a)(a)(a)(a)(a)(a)(a)(?-7)", "relative subroutine call, 7 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1097	STR	"(a)(a)(a)(a)(a)(a)(a)(?-7)"	GROUP_RC_T('-', "7", "(a)(a)(a)(a)(a)(a)(a)(?-7)", "relative subroutine call, 7 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1097	STR	"7"	GROUP_RC_T('-', "7", "(a)(a)(a)(a)(a)(a)(a)(?-7)", "relative subroutine call, 7 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1097	STR	"relative subroutine call, 7 to the left"	GROUP_RC_T('-', "7", "(a)(a)(a)(a)(a)(a)(a)(?-7)", "relative subroutine call, 7 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1097	STR	'-'	GROUP_RC_T('-', "7", "(a)(a)(a)(a)(a)(a)(a)(?-7)", "relative subroutine call, 7 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1098	STR	"(a)(?-1)"	GROUP_RC_T('-', "8", "(a)(a)(a)(a)(a)(a)(a)(a)(?-8)", "relative subroutine call, 8 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1098	STR	"(a)(a)(a)(a)(a)(a)(a)(a)(?-8)"	GROUP_RC_T('-', "8", "(a)(a)(a)(a)(a)(a)(a)(a)(?-8)", "relative subroutine call, 8 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1098	STR	"8"	GROUP_RC_T('-', "8", "(a)(a)(a)(a)(a)(a)(a)(a)(?-8)", "relative subroutine call, 8 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1098	STR	"relative subroutine call, 8 to the left"	GROUP_RC_T('-', "8", "(a)(a)(a)(a)(a)(a)(a)(a)(?-8)", "relative subroutine call, 8 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1098	STR	'-'	GROUP_RC_T('-', "8", "(a)(a)(a)(a)(a)(a)(a)(a)(?-8)", "relative subroutine call, 8 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1099	STR	"(a)(?-1)"	GROUP_RC_T('-', "9", "(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)", "relative subroutine call, 9 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1099	STR	"(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)"	GROUP_RC_T('-', "9", "(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)", "relative subroutine call, 9 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1099	STR	"9"	GROUP_RC_T('-', "9", "(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)", "relative subroutine call, 9 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1099	STR	"relative subroutine call, 9 to the left"	GROUP_RC_T('-', "9", "(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)", "relative subroutine call, 9 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1099	STR	'-'	GROUP_RC_T('-', "9", "(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-9)", "relative subroutine call, 9 to the left", QF_YES, pcrec_rcport_rel, "(a)(?-1)"),
src/parse/registry.c	1100	STR	"(a)(?-1)"	INDEX_RC(RK_GROUP, '-', "(a)(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-10)", "relative backward subroutine call, 10 to the left -- a MULTI-DIGIT relative call; the ten by...
src/parse/registry.c	1100	STR	"(a)(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-10)"	INDEX_RC(RK_GROUP, '-', "(a)(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-10)", "relative backward subroutine call, 10 to the left -- a MULTI-DIGIT relative call; the ten by...
src/parse/registry.c	1100	STR	"relative backward subroutine call, 10 to the left -- a MULTI-DIGIT relative call; the ten byte-keyed digit rows serve every distance"	INDEX_RC(RK_GROUP, '-', "(a)(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-10)", "relative backward subroutine call, 10 to the left -- a MULTI-DIGIT relative call; the ten by...
src/parse/registry.c	1100	STR	'-'	INDEX_RC(RK_GROUP, '-', "(a)(a)(a)(a)(a)(a)(a)(a)(a)(a)(?-10)", "relative backward subroutine call, 10 to the left -- a MULTI-DIGIT relative call; the ten by...
src/parse/registry.c	1117	STR	"(?[[a]])"	GROUP('[',  "(?[[a]])",      extended_classes, ANY_ENGINE,
src/parse/registry.c	1117	STR	'['	GROUP('[',  "(?[[a]])",      extended_classes, ANY_ENGINE,
src/parse/registry.c	1118	STR	"extended character class with set operations: (?[[a]&&[b]]) (?[[a]-[b]])"	"extended character class with set operations: (?[[a]&&[b]]) (?[[a]-[b]])", QF_YES),
src/parse/registry.c	1133	STR	"(?)"	GROUP_OPT(')',  "(?)", "empty option setting", QF_FORM),
src/parse/registry.c	1133	STR	"empty option setting"	GROUP_OPT(')',  "(?)", "empty option setting", QF_FORM),
src/parse/registry.c	1133	STR	')'	GROUP_OPT(')',  "(?)", "empty option setting", QF_FORM),
src/parse/registry.c	1138	STR	"(?-i)"	GROUP_OPT('-',  "(?-i)", "unset options: (?-i) (?-im:...)", QF_FORM),
src/parse/registry.c	1138	STR	"unset options: (?-i) (?-im:...)"	GROUP_OPT('-',  "(?-i)", "unset options: (?-i) (?-im:...)", QF_FORM),
src/parse/registry.c	1138	STR	'-'	GROUP_OPT('-',  "(?-i)", "unset options: (?-i) (?-im:...)", QF_FORM),
src/parse/registry.c	1139	STR	"(?^)"	GROUP_OPT('^',  "(?^)", "reset all options to their default", QF_FORM),
src/parse/registry.c	1139	STR	"reset all options to their default"	GROUP_OPT('^',  "(?^)", "reset all options to their default", QF_FORM),
src/parse/registry.c	1139	STR	'^'	GROUP_OPT('^',  "(?^)", "reset all options to their default", QF_FORM),
src/parse/registry.c	1140	STR	"(?J)"	GROUP_OPT('J',  "(?J)", "allow duplicate names (PCRE2_DUPNAMES)", QF_FORM),
src/parse/registry.c	1140	STR	"allow duplicate names (PCRE2_DUPNAMES)"	GROUP_OPT('J',  "(?J)", "allow duplicate names (PCRE2_DUPNAMES)", QF_FORM),
src/parse/registry.c	1140	STR	'J'	GROUP_OPT('J',  "(?J)", "allow duplicate names (PCRE2_DUPNAMES)", QF_FORM),
src/parse/registry.c	1141	STR	"(?U)"	GROUP_OPT('U',  "(?U)", "ungreedy: invert the greediness of quantifiers", QF_FORM),
src/parse/registry.c	1141	STR	"ungreedy: invert the greediness of quantifiers"	GROUP_OPT('U',  "(?U)", "ungreedy: invert the greediness of quantifiers", QF_FORM),
src/parse/registry.c	1141	STR	'U'	GROUP_OPT('U',  "(?U)", "ungreedy: invert the greediness of quantifiers", QF_FORM),
src/parse/registry.c	1142	STR	"(?a)"	GROUP_OPT('a',  "(?a)", "ASCII-restrict class escapes (PCRE2_EXTRA_ASCII_*)", QF_FORM),
src/parse/registry.c	1142	STR	"ASCII-restrict class escapes (PCRE2_EXTRA_ASCII_*)"	GROUP_OPT('a',  "(?a)", "ASCII-restrict class escapes (PCRE2_EXTRA_ASCII_*)", QF_FORM),
src/parse/registry.c	1142	STR	'a'	GROUP_OPT('a',  "(?a)", "ASCII-restrict class escapes (PCRE2_EXTRA_ASCII_*)", QF_FORM),
src/parse/registry.c	1143	STR	"(?i)"	GROUP_OPT('i',  "(?i)", "caseless", QF_FORM),
src/parse/registry.c	1143	STR	"caseless"	GROUP_OPT('i',  "(?i)", "caseless", QF_FORM),
src/parse/registry.c	1143	STR	'i'	GROUP_OPT('i',  "(?i)", "caseless", QF_FORM),
src/parse/registry.c	1144	STR	"(?m)"	GROUP_OPT('m',  "(?m)", "multiline: ^ and $ match at internal newlines", QF_FORM),
src/parse/registry.c	1144	STR	"multiline: ^ and $ match at internal newlines"	GROUP_OPT('m',  "(?m)", "multiline: ^ and $ match at internal newlines", QF_FORM),
src/parse/registry.c	1144	STR	'm'	GROUP_OPT('m',  "(?m)", "multiline: ^ and $ match at internal newlines", QF_FORM),
src/parse/registry.c	1145	STR	"(?n)"	GROUP_OPT('n',  "(?n)", "no auto-capture: plain (...) stops capturing", QF_FORM),
src/parse/registry.c	1145	STR	"no auto-capture: plain (...) stops capturing"	GROUP_OPT('n',  "(?n)", "no auto-capture: plain (...) stops capturing", QF_FORM),
src/parse/registry.c	1145	STR	'n'	GROUP_OPT('n',  "(?n)", "no auto-capture: plain (...) stops capturing", QF_FORM),
src/parse/registry.c	1146	STR	"(?r)"	GROUP_OPT('r',  "(?r)", "restrict caseless matching to within ASCII or non-ASCII", QF_FORM),
src/parse/registry.c	1146	STR	"restrict caseless matching to within ASCII or non-ASCII"	GROUP_OPT('r',  "(?r)", "restrict caseless matching to within ASCII or non-ASCII", QF_FORM),
src/parse/registry.c	1146	STR	'r'	GROUP_OPT('r',  "(?r)", "restrict caseless matching to within ASCII or non-ASCII", QF_FORM),
src/parse/registry.c	1147	STR	"(?s)"	GROUP_OPT('s',  "(?s)", "dotall: . matches newline", QF_FORM),
src/parse/registry.c	1147	STR	"dotall: . matches newline"	GROUP_OPT('s',  "(?s)", "dotall: . matches newline", QF_FORM),
src/parse/registry.c	1147	STR	's'	GROUP_OPT('s',  "(?s)", "dotall: . matches newline", QF_FORM),
src/parse/registry.c	1148	STR	"(?x)"	GROUP_OPT('x',  "(?x)", "extended: ignore unescaped whitespace and # comments", QF_FORM),
src/parse/registry.c	1148	STR	"extended: ignore unescaped whitespace and # comments"	GROUP_OPT('x',  "(?x)", "extended: ignore unescaped whitespace and # comments", QF_FORM),
src/parse/registry.c	1148	STR	'x'	GROUP_OPT('x',  "(?x)", "extended: ignore unescaped whitespace and # comments", QF_FORM),
src/parse/registry.c	1154	STR	"(?q)"	REJECTED(RK_GROUP, REG_SEL_ANY, "(?q)", "unrecognized character after (? or (?-",
src/parse/registry.c	1154	STR	"unrecognized character after (? or (?-"	REJECTED(RK_GROUP, REG_SEL_ANY, "(?q)", "unrecognized character after (? or (?-",
src/parse/registry.c	1155	STR	"no construct begins with this byte — PCRE2 error 111"	"no construct begins with this byte — PCRE2 error 111", QF_NO),
src/parse/registry.c	1212	NUM	0	QF_YES, NULL, 0, NULL, {PORT_FN, false, 0, NULL, pcrec_laport_group}, \
src/parse/registry.c	1212	NUM	0	QF_YES, NULL, 0, NULL, {PORT_FN, false, 0, NULL, pcrec_laport_group}, \
src/parse/registry.c	1216	STR	"(*pla:a)"	VERB_LA("pla", "(*pla:a)", "(?=...)",
src/parse/registry.c	1216	STR	"(?=...)"	VERB_LA("pla", "(*pla:a)", "(?=...)",
src/parse/registry.c	1216	STR	"pla"	VERB_LA("pla", "(*pla:a)", "(?=...)",
src/parse/registry.c	1217	STR	"positive lookahead, alpha spelling of (?=...)"	"positive lookahead, alpha spelling of (?=...)"),
src/parse/registry.c	1218	STR	"(*positive_lookahead:a)"	VERB_LA("positive_lookahead", "(*positive_lookahead:a)", "(?=...)",
src/parse/registry.c	1218	STR	"(?=...)"	VERB_LA("positive_lookahead", "(*positive_lookahead:a)", "(?=...)",
src/parse/registry.c	1218	STR	"positive_lookahead"	VERB_LA("positive_lookahead", "(*positive_lookahead:a)", "(?=...)",
src/parse/registry.c	1219	STR	"positive lookahead, long alpha spelling of (?=...)"	"positive lookahead, long alpha spelling of (?=...)"),
src/parse/registry.c	1220	STR	"(*nla:a)"	VERB_LA("nla", "(*nla:a)", "(?!...)",
src/parse/registry.c	1220	STR	"(?!...)"	VERB_LA("nla", "(*nla:a)", "(?!...)",
src/parse/registry.c	1220	STR	"nla"	VERB_LA("nla", "(*nla:a)", "(?!...)",
src/parse/registry.c	1221	STR	"negative lookahead, alpha spelling of (?!...)"	"negative lookahead, alpha spelling of (?!...)"),
src/parse/registry.c	1222	STR	"(*negative_lookahead:a)"	VERB_LA("negative_lookahead", "(*negative_lookahead:a)", "(?!...)",
src/parse/registry.c	1222	STR	"(?!...)"	VERB_LA("negative_lookahead", "(*negative_lookahead:a)", "(?!...)",
src/parse/registry.c	1222	STR	"negative_lookahead"	VERB_LA("negative_lookahead", "(*negative_lookahead:a)", "(?!...)",
src/parse/registry.c	1223	STR	"negative lookahead, long alpha spelling of (?!...)"	"negative lookahead, long alpha spelling of (?!...)"),
src/parse/registry.c	1224	STR	"(*plb:a)"	VERB_LA("plb", "(*plb:a)", "(?<=...)",
src/parse/registry.c	1224	STR	"(?<=...)"	VERB_LA("plb", "(*plb:a)", "(?<=...)",
src/parse/registry.c	1224	STR	"plb"	VERB_LA("plb", "(*plb:a)", "(?<=...)",
src/parse/registry.c	1225	STR	"positive lookbehind, alpha spelling of (?<=...)"	"positive lookbehind, alpha spelling of (?<=...)"),
src/parse/registry.c	1226	STR	"(*positive_lookbehind:a)"	VERB_LA("positive_lookbehind", "(*positive_lookbehind:a)", "(?<=...)",
src/parse/registry.c	1226	STR	"(?<=...)"	VERB_LA("positive_lookbehind", "(*positive_lookbehind:a)", "(?<=...)",
src/parse/registry.c	1226	STR	"positive_lookbehind"	VERB_LA("positive_lookbehind", "(*positive_lookbehind:a)", "(?<=...)",
src/parse/registry.c	1227	STR	"positive lookbehind, long alpha spelling of (?<=...)"	"positive lookbehind, long alpha spelling of (?<=...)"),
src/parse/registry.c	1228	STR	"(*nlb:a)"	VERB_LA("nlb", "(*nlb:a)", "(?<!...)",
src/parse/registry.c	1228	STR	"(?<!...)"	VERB_LA("nlb", "(*nlb:a)", "(?<!...)",
src/parse/registry.c	1228	STR	"nlb"	VERB_LA("nlb", "(*nlb:a)", "(?<!...)",
src/parse/registry.c	1229	STR	"negative lookbehind, alpha spelling of (?<!...)"	"negative lookbehind, alpha spelling of (?<!...)"),
src/parse/registry.c	1230	STR	"(*negative_lookbehind:a)"	VERB_LA("negative_lookbehind", "(*negative_lookbehind:a)", "(?<!...)",
src/parse/registry.c	1230	STR	"(?<!...)"	VERB_LA("negative_lookbehind", "(*negative_lookbehind:a)", "(?<!...)",
src/parse/registry.c	1230	STR	"negative_lookbehind"	VERB_LA("negative_lookbehind", "(*negative_lookbehind:a)", "(?<!...)",
src/parse/registry.c	1231	STR	"negative lookbehind, long alpha spelling of (?<!...)"	"negative lookbehind, long alpha spelling of (?<!...)"),
src/parse/registry.c	1232	STR	"(*napla:a)"	VERB_LA("napla", "(*napla:a)", "(?*a)",
src/parse/registry.c	1232	STR	"(?*a)"	VERB_LA("napla", "(*napla:a)", "(?*a)",
src/parse/registry.c	1232	STR	"napla"	VERB_LA("napla", "(*napla:a)", "(?*a)",
src/parse/registry.c	1233	STR	"non-atomic positive lookahead, alpha spelling of (?*...)"	"non-atomic positive lookahead, alpha spelling of (?*...)"),
src/parse/registry.c	1234	STR	"(*non_atomic_positive_lookahead:a)"	VERB_LA("non_atomic_positive_lookahead", "(*non_atomic_positive_lookahead:a)",
src/parse/registry.c	1234	STR	"non_atomic_positive_lookahead"	VERB_LA("non_atomic_positive_lookahead", "(*non_atomic_positive_lookahead:a)",
src/parse/registry.c	1235	STR	"(?*a)"	"(?*a)",
src/parse/registry.c	1236	STR	"non-atomic positive lookahead, long alpha spelling of (?*...)"	"non-atomic positive lookahead, long alpha spelling of (?*...)"),
src/parse/registry.c	1237	STR	"(*naplb:a)"	VERB_LA("naplb", "(*naplb:a)", "(?<*a)",
src/parse/registry.c	1237	STR	"(?<*a)"	VERB_LA("naplb", "(*naplb:a)", "(?<*a)",
src/parse/registry.c	1237	STR	"naplb"	VERB_LA("naplb", "(*naplb:a)", "(?<*a)",
src/parse/registry.c	1238	STR	"non-atomic positive lookbehind, alpha spelling of (?<*...)"	"non-atomic positive lookbehind, alpha spelling of (?<*...)"),
src/parse/registry.c	1239	STR	"non_atomic_positive_lookbehind"	VERB_LA("non_atomic_positive_lookbehind",
src/parse/registry.c	1240	STR	"(*non_atomic_positive_lookbehind:a)"	"(*non_atomic_positive_lookbehind:a)", "(?<*a)",
src/parse/registry.c	1240	STR	"(?<*a)"	"(*non_atomic_positive_lookbehind:a)", "(?<*a)",
src/parse/registry.c	1241	STR	"non-atomic positive lookbehind, long alpha spelling of (?<*...)"	"non-atomic positive lookbehind, long alpha spelling of (?<*...)"),
src/parse/registry.c	1249	STR	"(*ACCEPT)"	FIXED(RK_VERB, REG_SEL_ANY, "(*ACCEPT)", verbs, VM_ONLY,
src/parse/registry.c	1250	STR	"(*...) requires module 'verbs'"	"(*...) requires module 'verbs'",
src/parse/registry.c	1250	STR	'verbs'	"(*...) requires module 'verbs'",
src/parse/registry.c	1251	STR	"backtracking verb ((*SKIP), (*ACCEPT)), start-of-pattern option ((*CR), (*UTF)) "	"backtracking verb ((*SKIP), (*ACCEPT)), start-of-pattern option ((*CR), (*UTF)) "
src/parse/registry.c	1252	STR	"or script run ((*script_run:...))"	"or script run ((*script_run:...))", QF_FORM),
src/parse/registry.c	1265	NUM	0	for (size_t i = 0; i < n; i++) {
src/parse/registry.c	1267	NUM	0	if (strlen(rows[i].tail) == len && memcmp(rows[i].tail, name, len) == 0)
